,ROW,TIMESTAMP,RENEWABLES_PCT,RENEWABLES_PCT_LOWER,RENEWABLES_PCT_UPPER
396,396,2043-04-30,75.90362599522189,9.837910476639138,206.4353865346977
397,397,2043-05-31,76.07397649987566,9.847904494558064,206.9308189953823
398,398,2043-06-30,76.24432700452942,9.85789851247699,207.42625145606692
399,399,2043-07-31,76.41467750918319,9.867892530395915,207.92168391675156
400,400,2043-08-31,76.58502801383696,9.87788654831484,208.41711637743617
401,401,2043-09-30,76.75537851849073,9.887880566233767,208.91254883812078
402,402,2043-10-31,76.9257290231445,9.897874584152692,209.40798129880542
403,403,2043-11-30,77.09607952779827,9.907868602071618,209.90341375949004
404,404,2043-12-31,77.26643003245204,9.917862619990544,210.39884622017465
405,405,2044-01-31,77.4367805371058,9.92785663790947,210.8942786808593
406,406,2044-02-29,77.60713104175957,9.937850655828395,211.3897111415439
407,407,2044-03-31,77.77748154641334,9.947844673747321,211.8851436022285
408,408,2044-04-30,77.9478320510671,9.957838691666247,212.38057606291312
409,409,2044-05-31,78.11818255572086,9.967832709585172,212.87600852359776
410,410,2044-06-30,78.28853306037463,9.977826727504098,213.37144098428237
411,411,2044-07-31,78.4588835650284,9.987820745423024,213.86687344496698
412,412,2044-08-31,78.62923406968217,9.99781476334195,214.36230590565162
413,413,2044-09-30,78.79958457433594,10.007808781260875,214.85773836633624
414,414,2044-10-31,78.9699350789897,10.017802799179801,215.35317082702085
415,415,2044-11-30,79.14028558364348,10.027796817098727,215.8486032877055
416,416,2044-12-31,79.31063608829724,10.037790835017653,216.3440357483901
417,417,2045-01-31,79.48098659295101,10.047784852936578,216.8394682090747
418,418,2045-02-28,79.65133709760478,10.057778870855504,217.33490066975935
419,419,2045-03-31,79.82168760225855,10.06777288877443,217.83033313044396
420,420,2045-04-30,79.99203810691232,10.077766906693356,218.32576559112857
421,421,2045-05-31,80.16238861156609,10.087760924612281,218.8211980518132
422,422,2045-06-30,80.33273911621986,10.097754942531207,219.31663051249782
423,423,2045-07-31,80.50308962087362,10.107748960450133,219.81206297318244
424,424,2045-08-31,80.67344012552739,10.117742978369058,220.30749543386708
425,425,2045-09-30,80.84379063018116,10.127736996287984,220.8029278945517
426,426,2045-10-31,81.01414113483493,10.13773101420691,221.2983603552363
427,427,2045-11-30,81.1844916394887,10.147725032125836,221.79379281592094
428,428,2045-12-31,81.35484214414247,10.157719050044761,222.28922527660555
429,429,2046-01-31,81.52519264879624,10.167713067963687,222.78465773729016
430,430,2046-02-28,81.69554315345,10.177707085882613,223.2800901979748
431,431,2046-03-31,81.86589365810376,10.187701103801539,223.7755226586594
432,432,2046-04-30,82.03624416275753,10.197695121720464,224.27095511934402
433,433,2046-05-31,82.2065946674113,10.207689139639392,224.76638758002866
434,434,2046-06-30,82.37694517206506,10.217683157558316,225.26182004071327
435,435,2046-07-31,82.54729567671883,10.227677175477243,225.7572525013979
436,436,2046-08-31,82.7176461813726,10.237671193396167,226.25268496208253
437,437,2046-09-30,82.88799668602637,10.247665211315095,226.74811742276714
438,438,2046-10-31,83.05834719068014,10.257659229234019,227.24354988345175
439,439,2046-11-30,83.2286976953339,10.267653247152946,227.73898234413636
440,440,2046-12-31,83.39904819998767,10.27764726507187,228.234414804821
441,441,2047-01-31,83.56939870464144,10.287641282990798,228.7298472655056
442,442,2047-02-28,83.73974920929521,10.297635300909722,229.22527972619022
443,443,2047-03-31,83.91009971394898,10.30762931882865,229.72071218687486
444,444,2047-04-30,84.08045021860275,10.317623336747573,230.21614464755947
445,445,2047-05-31,84.25080072325652,10.3276173546665,230.7115771082441
446,446,2047-06-30,84.42115122791029,10.337611372585425,231.20700956892873
447,447,2047-07-31,84.59150173256405,10.347605390504352,231.70244202961334
448,448,2047-08-31,84.76185223721782,10.357599408423276,232.19787449029795
449,449,2047-09-30,84.93220274187159,10.367593426342204,232.6933069509826
450,450,2047-10-31,85.10255324652536,10.377587444261128,233.1887394116672
451,451,2047-11-30,85.27290375117913,10.387581462180055,233.6841718723518
452,452,2047-12-31,85.4432542558329,10.397575480098979,234.17960433303645
453,453,2048-01-31,85.61360476048667,10.407569498017907,234.67503679372106
454,454,2048-02-29,85.78395526514042,10.41756351593683,235.17046925440567
455,455,2048-03-31,85.95430576979419,10.427557533855758,235.6659017150903
456,456,2048-04-30,86.12465627444796,10.437551551774682,236.16133417577493
457,457,2048-05-31,86.29500677910173,10.44754556969361,236.65676663645954
458,458,2048-06-30,86.4653572837555,10.457539587612533,237.15219909714418
459,459,2048-07-31,86.63570778840926,10.467533605531461,237.6476315578288
460,460,2048-08-31,86.80605829306303,10.477527623450385,238.1430640185134
461,461,2048-09-30,86.9764087977168,10.487521641369312,238.63849647919804
462,462,2048-10-31,87.14675930237057,10.497515659288236,239.13392893988265
463,463,2048-11-30,87.31710980702434,10.507509677207164,239.62936140056726
464,464,2048-12-31,87.4874603116781,10.517503695126088,240.1247938612519
465,465,2049-01-31,87.65781081633187,10.527497713045015,240.6202263219365
466,466,2049-02-28,87.82816132098564,10.537491730963941,241.11565878262113
467,467,2049-03-31,87.99851182563941,10.547485748882867,241.61109124330574
468,468,2049-04-30,88.16886233029318,10.557479766801793,242.10652370399038
469,469,2049-05-31,88.33921283494695,10.567473784720718,242.601956164675
470,470,2049-06-30,88.50956333960072,10.577467802639644,243.0973886253596
471,471,2049-07-31,88.67991384425449,10.58746182055857,243.59282108604424
472,472,2049-08-31,88.85026434890825,10.597455838477496,244.08825354672885
473,473,2049-09-30,89.02061485356202,10.607449856396421,244.58368600741346
474,474,2049-10-31,89.19096535821579,10.617443874315347,245.0791184680981
475,475,2049-11-30,89.36131586286956,10.627437892234273,245.5745509287827
476,476,2049-12-31,89.53166636752333,10.637431910153198,246.06998338946732
