,ROW,TIMESTAMP,RENEWABLES_PCT,RENEWABLES_PCT_UPPER,RENEWABLES_PCT_LOWER
396,396,2043-04-30,75.90362599522189,206.43538653469773,9.837910476639145
397,397,2043-05-31,76.07397649987566,206.93081899538234,9.84790449455807
398,398,2043-06-30,76.24432700452942,207.42625145606698,9.857898512476996
399,399,2043-07-31,76.41467750918319,207.9216839167516,9.867892530395922
400,400,2043-08-31,76.58502801383696,208.4171163774362,9.877886548314848
401,401,2043-09-30,76.75537851849073,208.91254883812084,9.887880566233775
402,402,2043-10-31,76.9257290231445,209.40798129880545,9.8978745841527
403,403,2043-11-30,77.09607952779827,209.90341375949006,9.907868602071627
404,404,2043-12-31,77.26643003245204,210.3988462201747,9.91786261999055
405,405,2044-01-31,77.4367805371058,210.89427868085932,9.927856637909478
406,406,2044-02-29,77.60713104175957,211.38971114154393,9.937850655828402
407,407,2044-03-31,77.77748154641334,211.88514360222857,9.94784467374733
408,408,2044-04-30,77.9478320510671,212.38057606291318,9.957838691666254
409,409,2044-05-31,78.11818255572086,212.8760085235978,9.967832709585181
410,410,2044-06-30,78.28853306037463,213.37144098428243,9.977826727504105
411,411,2044-07-31,78.4588835650284,213.86687344496704,9.987820745423033
412,412,2044-08-31,78.62923406968217,214.36230590565165,9.997814763341957
413,413,2044-09-30,78.79958457433594,214.8577383663363,10.007808781260884
414,414,2044-10-31,78.9699350789897,215.3531708270209,10.017802799179808
415,415,2044-11-30,79.14028558364348,215.84860328770552,10.027796817098736
416,416,2044-12-31,79.31063608829724,216.34403574839016,10.037790835017661
417,417,2045-01-31,79.48098659295101,216.83946820907477,10.047784852936587
418,418,2045-02-28,79.65133709760478,217.33490066975938,10.057778870855513
419,419,2045-03-31,79.82168760225855,217.83033313044402,10.067772888774439
420,420,2045-04-30,79.99203810691232,218.32576559112863,10.077766906693364
421,421,2045-05-31,80.16238861156609,218.82119805181324,10.08776092461229
422,422,2045-06-30,80.33273911621986,219.31663051249788,10.097754942531216
423,423,2045-07-31,80.50308962087362,219.8120629731825,10.107748960450142
424,424,2045-08-31,80.67344012552739,220.3074954338671,10.117742978369067
425,425,2045-09-30,80.84379063018116,220.80292789455174,10.127736996287993
426,426,2045-10-31,81.01414113483493,221.29836035523635,10.137731014206919
427,427,2045-11-30,81.1844916394887,221.79379281592097,10.147725032125845
428,428,2045-12-31,81.35484214414247,222.2892252766056,10.15771905004477
429,429,2046-01-31,81.52519264879624,222.78465773729022,10.167713067963696
430,430,2046-02-28,81.69554315345,223.28009019797483,10.177707085882622
431,431,2046-03-31,81.86589365810376,223.77552265865947,10.187701103801547
432,432,2046-04-30,82.03624416275753,224.27095511934408,10.197695121720473
433,433,2046-05-31,82.2065946674113,224.7663875800287,10.207689139639399
434,434,2046-06-30,82.37694517206506,225.26182004071333,10.217683157558326
435,435,2046-07-31,82.54729567671883,225.75725250139794,10.22767717547725
436,436,2046-08-31,82.7176461813726,226.25268496208255,10.237671193396178
437,437,2046-09-30,82.88799668602637,226.7481174227672,10.247665211315102
438,438,2046-10-31,83.05834719068014,227.2435498834518,10.25765922923403
439,439,2046-11-30,83.2286976953339,227.73898234413642,10.267653247152953
440,440,2046-12-31,83.39904819998767,228.23441480482106,10.27764726507188
441,441,2047-01-31,83.56939870464144,228.72984726550567,10.287641282990805
442,442,2047-02-28,83.73974920929521,229.22527972619028,10.297635300909732
443,443,2047-03-31,83.91009971394898,229.7207121868749,10.307629318828656
444,444,2047-04-30,84.08045021860275,230.21614464755953,10.317623336747584
445,445,2047-05-31,84.25080072325652,230.71157710824414,10.327617354666508
446,446,2047-06-30,84.42115122791029,231.20700956892875,10.337611372585435
447,447,2047-07-31,84.59150173256405,231.7024420296134,10.34760539050436
448,448,2047-08-31,84.76185223721782,232.197874490298,10.357599408423287
449,449,2047-09-30,84.93220274187159,232.69330695098262,10.36759342634221
450,450,2047-10-31,85.10255324652536,233.18873941166726,10.377587444261138
451,451,2047-11-30,85.27290375117913,233.68417187235187,10.387581462180064
452,452,2047-12-31,85.4432542558329,234.17960433303648,10.39757548009899
453,453,2048-01-31,85.61360476048667,234.67503679372112,10.407569498017915
454,454,2048-02-29,85.78395526514042,235.17046925440573,10.417563515936841
455,455,2048-03-31,85.95430576979419,235.66590171509034,10.427557533855767
456,456,2048-04-30,86.12465627444796,236.16133417577498,10.437551551774693
457,457,2048-05-31,86.29500677910173,236.6567666364596,10.447545569693618
458,458,2048-06-30,86.4653572837555,237.1521990971442,10.457539587612544
459,459,2048-07-31,86.63570778840926,237.64763155782884,10.46753360553147
460,460,2048-08-31,86.80605829306303,238.14306401851346,10.477527623450396
461,461,2048-09-30,86.9764087977168,238.63849647919807,10.487521641369321
462,462,2048-10-31,87.14675930237057,239.1339289398827,10.497515659288247
463,463,2048-11-30,87.31710980702434,239.62936140056732,10.507509677207173
464,464,2048-12-31,87.4874603116781,240.12479386125193,10.517503695126099
465,465,2049-01-31,87.65781081633187,240.62022632193657,10.527497713045024
466,466,2049-02-28,87.82816132098564,241.11565878262118,10.53749173096395
467,467,2049-03-31,87.99851182563941,241.6110912433058,10.547485748882876
468,468,2049-04-30,88.16886233029318,242.10652370399043,10.557479766801801
469,469,2049-05-31,88.33921283494695,242.60195616467504,10.567473784720729
470,470,2049-06-30,88.50956333960072,243.09738862535966,10.577467802639653
471,471,2049-07-31,88.67991384425449,243.5928210860443,10.58746182055858
472,472,2049-08-31,88.85026434890825,244.0882535467289,10.597455838477504
473,473,2049-09-30,89.02061485356202,244.58368600741352,10.607449856396432
474,474,2049-10-31,89.19096535821579,245.07911846809816,10.617443874315356
475,475,2049-11-30,89.36131586286956,245.57455092878277,10.627437892234283
476,476,2049-12-31,89.53166636752333,246.06998338946738,10.637431910153207
